Tiepoint_ID ,height,time_1,pos_inert_zeroh_1_x,pos_inert_zeroh_1_y,pos_inert_zeroh_1_z,lat_zeroh_1,wlon_zeroh_1,time_2,pos_inert_zeroh_2_x,pos_inert_zeroh_2_y,pos_inert_zeroh_2_z,lat_zeroh_2,wlon_zeroh_2,residual_dist_zeroh
         tas01t23s01_jpl2_p1, -0.913, 152076775.347,    1735.00,     540.72,    1824.28, 51.1331,  80.5191, 221948663.800,     251.01,   -1468.08,    2100.56, 51.0332,  80.4920,      4.553
         tas01t23s01_jpl2_p2, -0.687, 152076734.659,    1829.18,     422.04,    1762.55, 48.9964,  85.1029, 221948605.034,     113.19,   -1544.49,    2057.27, 48.9313,  85.0943,      2.936
         tas01t23s01_jpl2_p3, -0.741, 152076854.824,    1623.27,     814.84,    1825.28, 51.5272,  70.0023, 221948779.154,     544.70,   -1415.87,    2080.68, 51.3882,  69.9034,      6.835
         tas01t23s01_jpl2_p4, -0.575, 152077020.548,    1282.08,    1294.66,    1819.55, 51.4946,  48.8753, 221949025.903,    1078.06,   -1181.33,    2018.13, 51.4613,  48.9392,      2.329
         tas01t23s01_jpl2_p5, -0.684, 152077005.302,    1352.22,    1247.29,    1801.77, 50.9648,  51.8258, 221948993.119,    1018.20,   -1242.92,    2012.23, 50.9062,  51.8558,      2.767
         tas01t25s01_jpl2_p1, -0.046, 152077345.387,     784.10,    1843.30,    1618.05, 44.6869,  25.2348, 225386134.294,   -1354.00,    1159.61,    1858.12, 44.6828,  25.2493,      0.499
         tas01t25s01_jpl2_p2,  0.069, 152077315.244,     755.41,    1810.37,    1668.10, 46.1063,  24.6397, 225386150.897,   -1323.37,    1122.04,    1902.72, 46.0856,  24.6487,      0.969
         tas01t25s01_jpl2_p3,  0.094, 152077319.547,     722.61,    1786.43,    1707.96, 47.2402,  23.8190, 225386164.862,   -1302.02,    1083.27,    1939.56, 47.2420,  23.8475,      0.874
         tas01t25s01_jpl2_p4, -0.133, 152077370.938,     637.72,    1836.37,    1688.70, 46.4915,  20.7549, 225386160.599,   -1374.37,    1013.12,    1927.51, 46.4783,  20.7378,      0.795
         tas01t25s01_jpl2_p5,  0.041, 152077328.589,     703.60,    1791.21,    1710.88, 47.2916,  23.1761, 225386172.939,   -1310.83,    1066.02,    1943.18, 47.2932,  23.2079,      0.971
         t3s01t25s01_jpl2_p1,  0.111, 161723235.548,    1172.42,    2259.74,     386.82, 14.6740,  32.4624, 225385797.776,   -1810.39,    1695.10,     692.62, 14.6558,  32.4464,      1.075
         t3s01t25s01_jpl2_p2,  0.037, 161723239.667,    1217.51,    2237.92,     374.17, 14.4401,  33.6264, 225385790.119,   -1780.21,    1732.71,     677.64, 14.4380,  33.5831,      1.887
         t3s01t25s01_jpl2_p3,  0.117, 161723279.521,    1148.48,    2281.92,     323.15, 13.2124,  31.8237, 225385777.509,   -1846.48,    1679.29,     633.35, 13.2065,  31.7835,      1.776
         t3s01t25s01_jpl2_p4, -0.006, 161723282.095,    1132.24,    2285.65,     352.77, 13.8593,  31.4212, 225385786.439,   -1849.76,    1663.96,     663.51, 13.8600,  31.3944,      1.171
         t3s01t25s01_jpl2_p5,  0.039, 161723219.991,    1193.82,    2242.35,     421.06, 15.4723,  33.0439, 225385804.327,   -1783.22,    1710.44,     724.68, 15.4708,  33.0402,      0.173
         t8s01t21s01_jpl2_p1, -0.018, 183745642.511,   -2397.93,     883.40,    -316.45,-10.3336, -68.7020, 219196640.773,    1113.69,    2205.96,    -723.92,-10.2962, -68.7774,      3.733
         t8s01t21s01_jpl2_p2, -0.105, 183745645.231,   -2395.44,     884.49,    -331.89,-10.6742, -68.6233, 219196647.548,    1115.24,    2200.11,    -739.16,-10.6452, -68.6678,      2.355
         t8s01t21s01_jpl2_p3,  0.090, 183745598.054,   -2434.72,     804.10,    -237.03, -8.7570, -70.8460, 219196601.960,    1041.08,    2263.20,    -651.68, -8.7277, -70.9040,      2.897
         t8s01t21s01_jpl2_p4, -0.137, 183745629.686,   -2429.81,     831.96,    -185.64, -7.5542, -70.3256, 219196585.127,    1070.64,    2263.45,    -600.94, -7.5356, -70.3680,      2.067
         t8s01t21s01_jpl2_p5, -0.026, 183745695.943,   -2372.50,     956.54,    -294.81, -9.6770, -66.9981, 219196613.342,    1184.67,    2176.73,    -699.32, -9.6505, -67.0854,      4.048
        t16s01t19s01_jpl2_p1, -0.528, 206799763.368,    -312.26,    -418.81,    2521.45, 71.8459, 125.9945, 213686521.874,    -317.70,    -411.74,    2521.94, 71.8827, 126.1844,      3.130
        t16s01t19s01_jpl2_p2, -0.589, 206799757.248,    -333.93,    -429.31,    2516.91, 71.3388, 126.6282, 213686512.739,    -339.42,    -421.38,    2517.51, 71.3871, 126.8457,      3.804
        t16s01t19s01_jpl2_p3, -0.612, 206799756.928,    -332.92,    -372.78,    2526.03, 72.2844, 129.3655, 213686536.381,    -337.74,    -365.70,    2526.43, 72.3199, 129.5501,      2.984
        t16s01t19s01_jpl2_p4, -0.466, 206799777.694,    -267.13,    -338.46,    2538.64, 73.8780, 127.5977, 213686564.968,    -271.52,    -333.10,    2538.89, 73.8975, 127.7185,      1.742
        t16s01t19s01_jpl2_p5, -0.391, 206799777.994,    -258.62,    -412.29,    2528.59, 72.7458, 123.3249, 213686545.128,    -263.60,    -407.21,    2528.90, 72.7637, 123.4201,      1.503
        t16s01t25s01_jpl2_p1, -0.434, 206800126.091,    1020.59,     -13.00,    2364.07, 71.2087,   7.6349, 225386508.589,    -578.31,     411.62,    2475.23, 71.2144,   7.5418,      1.372
        t16s01t25s01_jpl2_p2, -0.555, 206800133.938,    1024.61,       8.49,    2362.36, 71.2234,   6.1219, 225386511.153,    -582.99,     390.66,    2477.53, 71.2382,   6.0507,      1.223
        t16s01t25s01_jpl2_p3, -0.578, 206800180.991,    1173.70,      73.97,    2290.76, 67.8387,   0.2421, 225386468.588,    -745.62,     327.21,    2442.87, 67.8381,   0.2069,      0.597
        t16s01t25s01_jpl2_p4, -0.302, 206800132.111,    1008.40,      61.56,    2368.54, 71.8253,   2.6905, 225386527.884,    -568.49,     337.75,    2488.65, 71.8341,   2.6009,      1.317
