Tiepoint_ID ,height,time_1,pos_inert_1_x,pos_inert_1_y,pos_inert_1_z,lat_1,wlon_1,time_2,pos_inert_2_x,pos_inert_2_y,pos_inert_2_z,lat_2,wlon_2,residual_dist
         tas01t23s01_jpl2_p1, -0.913, 152076775.347,    1735.32,     541.14,    1822.57, 51.1000,  80.5048, 221948663.800,     250.04,   -1465.58,    2101.30, 51.0880,  80.5249,      0.781
         tas01t23s01_jpl2_p2, -0.687, 152076734.659,    1829.50,     422.40,    1761.14, 48.9680,  85.0900, 221948605.034,     112.48,   -1542.71,    2057.79, 48.9685,  85.1221,      0.947
         tas01t23s01_jpl2_p3, -0.741, 152076854.824,    1623.60,     815.22,    1823.77, 51.4966,  69.9937, 221948779.154,     543.95,   -1414.06,    2081.19, 51.4293,  69.9167,      3.712
         tas01t23s01_jpl2_p4, -0.575, 152077020.548,    1282.40,    1294.98,    1818.28, 51.4675,  48.8762, 221949025.903,    1077.48,   -1179.94,    2018.52, 51.4931,  48.9301,      1.899
         tas01t23s01_jpl2_p5, -0.684, 152077005.302,    1352.64,    1247.70,    1800.20, 50.9306,  51.8259, 221948993.119,    1017.53,   -1241.37,    2012.64, 50.9414,  51.8497,      0.831
         tas01t25s01_jpl2_p1, -0.046, 152077345.387,     784.15,    1843.34,    1617.90, 44.6836,  25.2362, 225386134.294,   -1354.01,    1159.54,    1858.09, 44.6826,  25.2473,      0.357
         tas01t25s01_jpl2_p2,  0.069, 152077315.244,     755.35,    1810.31,    1668.29, 46.1105,  24.6380, 225386150.897,   -1323.34,    1122.15,    1902.77, 46.0860,  24.6518,      1.185
         tas01t25s01_jpl2_p3,  0.094, 152077319.547,     722.53,    1786.36,    1708.20, 47.2453,  23.8170, 225386164.862,   -1301.98,    1083.42,    1939.63, 47.2425,  23.8521,      1.079
         tas01t25s01_jpl2_p4, -0.133, 152077370.938,     637.82,    1836.46,    1688.36, 46.4842,  20.7580, 225386160.599,   -1374.46,    1012.87,    1927.40, 46.4771,  20.7298,      0.930
         tas01t25s01_jpl2_p5,  0.041, 152077328.589,     703.57,    1791.19,    1710.99, 47.2938,  23.1752, 225386172.939,   -1310.81,    1066.08,    1943.21, 47.2934,  23.2100,      1.058
         t3s01t25s01_jpl2_p1,  0.111, 161723235.548,    1172.58,    2259.82,     386.58, 14.6684,  32.4650, 225385797.776,   -1810.33,    1695.31,     692.71, 14.6576,  32.4508,      0.786
         t3s01t25s01_jpl2_p2,  0.037, 161723239.667,    1217.56,    2237.95,     374.09, 14.4384,  33.6272, 225385790.119,   -1780.19,    1732.77,     677.67, 14.4386,  33.5844,      1.862
         t3s01t25s01_jpl2_p3,  0.117, 161723279.521,    1148.64,    2282.01,     322.92, 13.2071,  31.8262, 225385777.509,   -1846.39,    1679.53,     633.45, 13.2087,  31.7888,      1.638
         t3s01t25s01_jpl2_p4, -0.006, 161723282.095,    1132.23,    2285.65,     352.79, 13.8596,  31.4210, 225385786.439,   -1849.77,    1663.95,     663.50, 13.8599,  31.3941,      1.177
