Tiepoint_ID ,height,time_1,pos_inert_zeroh_1_x,pos_inert_zeroh_1_y,pos_inert_zeroh_1_z,lat_zeroh_1,wlon_zeroh_1,time_2,pos_inert_zeroh_2_x,pos_inert_zeroh_2_y,pos_inert_zeroh_2_z,lat_zeroh_2,wlon_zeroh_2,residual_dist_zeroh
         tas01t23s01_jpl2_p1, -0.913, 152076775.347,    1735.00,     540.72,    1824.28, 51.1089,  80.4298, 221948663.800,     251.01,   -1468.08,    2100.56, 51.0480,  80.4100,      2.792
         tas01t23s01_jpl2_p2, -0.687, 152076734.659,    1829.18,     422.04,    1762.55, 48.9727,  85.0119, 221948605.034,     113.19,   -1544.49,    2057.27, 48.9469,  85.0146,      1.166
         tas01t23s01_jpl2_p3, -0.741, 152076854.824,    1623.27,     814.84,    1825.28, 51.5023,  69.9186, 221948779.154,     544.70,   -1415.87,    2080.68, 51.4008,  69.8180,      5.360
         tas01t23s01_jpl2_p4, -0.575, 152077020.548,    1282.08,    1294.66,    1819.55, 51.4707,  48.8031, 221949025.903,    1078.06,   -1181.33,    2018.13, 51.4684,  48.8492,      1.295
         tas01t23s01_jpl2_p5, -0.684, 152077005.302,    1352.22,    1247.29,    1801.77, 50.9406,  51.7518, 221948993.119,    1018.20,   -1242.92,    2012.23, 50.9141,  51.7667,      1.260
         tas01t25s01_jpl2_p1, -0.046, 152077345.387,     784.10,    1843.30,    1618.05, 44.6681,  25.1694, 225386134.294,   -1354.00,    1159.61,    1858.12, 44.6818,  25.2057,      1.313
         tas01t25s01_jpl2_p2,  0.069, 152077315.244,     755.41,    1810.37,    1668.10, 46.0876,  24.5753, 225386150.897,   -1323.37,    1122.04,    1902.72, 46.0848,  24.6060,      0.964
         tas01t25s01_jpl2_p3,  0.094, 152077319.547,     722.61,    1786.43,    1707.96, 47.2217,  23.7556, 225386164.862,   -1302.02,    1083.27,    1939.56, 47.2414,  23.8056,      1.763
         tas01t25s01_jpl2_p4, -0.133, 152077370.938,     637.72,    1836.37,    1688.70, 46.4740,  20.6920, 225386160.599,   -1374.37,    1013.12,    1927.51, 46.4787,  20.6954,      0.233
         tas01t25s01_jpl2_p5,  0.041, 152077328.589,     703.60,    1791.21,    1710.88, 47.2734,  23.1130, 225386172.939,   -1310.83,    1066.02,    1943.18, 47.2928,  23.1660,      1.835
         t3s01t25s01_jpl2_p1,  0.111, 161723235.548,    1172.42,    2259.74,     386.82, 14.6537,  32.3561, 225385797.776,   -1810.39,    1695.10,     692.62, 14.6525,  32.3897,      1.464
         t3s01t25s01_jpl2_p2,  0.037, 161723239.667,    1217.51,    2237.92,     374.17, 14.4196,  33.5198, 225385790.119,   -1780.21,    1732.71,     677.64, 14.4344,  33.5263,      0.720
         t3s01t25s01_jpl2_p3,  0.117, 161723279.521,    1148.48,    2281.93,     323.15, 13.1923,  31.7170, 225385777.509,   -1846.48,    1679.29,     633.35, 13.2035,  31.7264,      0.647
         t3s01t25s01_jpl2_p4, -0.006, 161723282.095,    1132.24,    2285.65,     352.77, 13.8393,  31.3147, 225385786.439,   -1849.76,    1663.96,     663.51, 13.8570,  31.3374,      1.272
