Tiepoint_ID ,height,time_1,pos_inert_1_x,pos_inert_1_y,pos_inert_1_z,lat_1,wlon_1,time_2,pos_inert_2_x,pos_inert_2_y,pos_inert_2_z,lat_2,wlon_2,residual_dist
         tas01t23s01_jpl2_p1, -0.913, 152076775.347,    1735.32,     541.14,    1822.57, 51.0758,  80.4155, 221948663.800,     250.04,   -1465.58,    2101.30, 51.1028,  80.4429,      1.439
         tas01t23s01_jpl2_p2, -0.687, 152076734.659,    1829.50,     422.40,    1761.14, 48.9443,  84.9990, 221948605.034,     112.48,   -1542.71,    2057.79, 48.9841,  85.0424,      2.196
         tas01t23s01_jpl2_p3, -0.741, 152076854.824,    1623.60,     815.22,    1823.77, 51.4716,  69.9099, 221948779.154,     543.95,   -1414.06,    2081.19, 51.4419,  69.8313,      2.574
         tas01t23s01_jpl2_p4, -0.575, 152077020.548,    1282.40,    1294.98,    1818.28, 51.4436,  48.8039, 221949025.903,    1077.48,   -1179.94,    2018.52, 51.5002,  48.8401,      2.738
         tas01t23s01_jpl2_p5, -0.684, 152077005.302,    1352.64,    1247.70,    1800.20, 50.9064,  51.7519, 221948993.119,    1017.53,   -1241.37,    2012.64, 50.9494,  51.7605,      1.947
         tas01t25s01_jpl2_p1, -0.046, 152077345.387,     784.15,    1843.34,    1617.90, 44.6648,  25.1708, 225386134.294,   -1354.01,    1159.54,    1858.09, 44.6816,  25.2037,      1.295
         tas01t25s01_jpl2_p2,  0.069, 152077315.244,     755.35,    1810.31,    1668.29, 46.0918,  24.5736, 225386150.897,   -1323.34,    1122.15,    1902.77, 46.0851,  24.6091,      1.147
         tas01t25s01_jpl2_p3,  0.094, 152077319.547,     722.54,    1786.36,    1708.20, 47.2269,  23.7536, 225386164.862,   -1301.98,    1083.42,    1939.63, 47.2419,  23.8101,      1.853
         tas01t25s01_jpl2_p4, -0.133, 152077370.938,     637.82,    1836.46,    1688.36, 46.4667,  20.6952, 225386160.599,   -1374.46,    1012.87,    1927.40, 46.4775,  20.6874,      0.541
         tas01t25s01_jpl2_p5,  0.041, 152077328.589,     703.57,    1791.19,    1710.99, 47.2756,  23.1121, 225386172.939,   -1310.81,    1066.08,    1943.21, 47.2930,  23.1680,      1.876
         t3s01t25s01_jpl2_p1,  0.111, 161723235.548,    1172.58,    2259.83,     386.58, 14.6481,  32.3586, 225385797.776,   -1810.33,    1695.31,     692.71, 14.6543,  32.3941,      1.568
         t3s01t25s01_jpl2_p2,  0.037, 161723239.667,    1217.56,    2237.95,     374.09, 14.4179,  33.5206, 225385790.119,   -1780.19,    1732.77,     677.67, 14.4349,  33.5276,      0.824
