Tiepoint_ID ,height,time_1,doppler_1,range_1,scpos_inert_1_x,scpos_inert_1_y,scpos_inert_1_z,scvel_inert_1_x,scvel_inert_1_y,scvel_inert_1_z,lookvec_inert_1_x,lookvec_inert_1_y,lookvec_inert_1_z,wavelength_1,time_2,doppler_2,range_2,scpos_inert_2_x,scpos_inert_2_y,scpos_inert_2_z,scvel_inert_2_x,scvel_inert_2_y,scvel_inert_2_z,lookvec_inert_2_x,lookvec_inert_2_y,lookvec_inert_2_z,wavelength_2
         tas01t23s01_jpl2_p1, -0.913, 152076775.347, -101372.41,    1352.08,    2923.68,    1082.10,    2173.68, -1.665160,  5.721882,  1.070990,   -1181.32,    -537.85,    -357.48,2.1756263251e-05, 221948663.800,  414253.22,    3863.13,     811.75,   -2356.00,    5818.21,  2.701623,  2.378904, -4.521768,    -555.56,     868.95,   -3731.67,2.1757062499e-05
         tas01t23s01_jpl2_p2, -0.687, 152076734.659,  -66372.40,    1291.20,    2991.03,     849.15,    2129.81, -1.645207,  5.728394,  1.085507,   -1166.84,    -432.15,    -360.89,2.1756309689e-05, 221948605.034,  417751.98,    4172.21,     652.94,   -2495.66,    6083.60,  2.703055,  2.374171, -4.510154,    -540.36,     958.83,   -4020.56,2.1756671536e-05
         tas01t23s01_jpl2_p3, -0.741, 152076854.824, -165009.97,    1438.18,    2789.89,    1536.23,    2257.69, -1.700975,  5.705517,  1.043228,   -1170.11,    -724.93,    -427.73,2.1756164348e-05, 221948779.154,  403973.40,    3333.15,    1123.16,   -2081.01,    5295.16,  2.697080,  2.389233, -4.547658,    -586.59,     695.18,   -3192.25,2.1757045559e-05
         tas01t23s01_jpl2_p4, -0.575, 152077020.548, -262500.73,    1805.30,    2502.83,    2478.26,    2426.15, -1.759621,  5.661640,  0.991540,   -1225.71,   -1188.89,    -599.37,2.1755598149e-05, 221949025.903,  353234.76,    2281.08,    1786.31,   -1488.26,    4164.64,  2.674142,  2.416335, -4.619826,    -704.41,     291.42,   -2157.73,2.1756963292e-05
         tas01t23s01_jpl2_p5, -0.684, 152077005.302, -263765.27,    1751.45,    2529.62,    2391.91,    2411.00, -1.755151,  5.665963,  0.995836,   -1174.85,   -1144.12,    -611.48,2.1755611913e-05, 221948993.119,  363263.80,    2423.88,    1698.57,   -1567.41,    4315.91,  2.678688,  2.412349, -4.608762,    -685.63,     346.80,   -2287.44,2.1756979264e-05
         tas01t25s01_jpl2_p1, -0.046, 152077345.387, -397590.95,    2930.59,    1919.88,    4302.69,    2735.97, -1.819774,  5.573869,  0.922928,   -1147.48,   -2475.26,   -1094.47,2.1755398572e-05, 225386134.294, -123066.59,    1237.39,   -2353.44,    1070.86,    2582.25,  2.229704, -2.939061,  5.013017,     999.44,      88.19,    -723.78,2.1756214657e-05
         tas01t25s01_jpl2_p2,  0.069, 152077315.244, -381783.13,    2823.13,    1974.68,    4134.56,    2708.08, -1.816396,  5.581177,  0.927649,   -1238.38,   -2344.83,   -1009.45,2.1755409498e-05, 225386150.897, -137933.28,    1256.08,   -2316.36,    1022.04,    2665.42,  2.236772, -2.942229,  5.005070,     993.19,     100.13,    -762.64,2.1756189362e-05
         tas01t25s01_jpl2_p3,  0.094, 152077319.547, -382731.47,    2860.68,    1966.87,    4158.58,    2712.07, -1.816898,  5.580120,  0.926958,   -1237.63,   -2364.28,   -1015.21,2.1755408146e-05, 225386164.862, -149850.81,    1268.87,   -2285.09,     980.93,    2735.26,  2.242530, -2.944736,  4.998309,     988.43,     109.97,    -796.39,2.1756189362e-05
         tas01t25s01_jpl2_p4, -0.133, 152077370.938, -395955.93,    3078.72,    1873.35,    4445.03,    2759.50, -1.822387,  5.567851,  0.919143,   -1226.73,   -2599.46,   -1084.28,2.1755388226e-05, 225386160.599, -146069.46,    1210.69,   -2294.64,     993.49,    2713.95,  2.240791, -2.943986,  5.000380,     920.01,      20.44,    -787.04,2.1756189362e-05
         tas01t25s01_jpl2_p5,  0.041, 152077328.589, -385160.27,    2901.66,    1950.43,    4209.03,    2720.45, -1.817932,  5.577915,  0.925524,   -1236.33,   -2404.87,   -1027.61,2.1755403809e-05, 225386172.939, -168016.77,    1272.40,   -2266.96,     957.14,    2775.62,  2.245779, -2.946120,  4.994373,     947.69,     100.30,    -833.46,2.1756153225e-05
