Max_Temperature_Telemetry_interpolation_time for computing feed/scwg/hga temperatures is 300 s
start Mapping 
All the maps are complete 
0 1
1 0.999999
2 0.999997
3 0.999994
4 0.99999
5 0.999985
6 0.99998
7 0.999973
8 0.999965
9 0.999957
10 0.999947
11 0.999936
12 0.999925
13 0.999912
14 0.999899
15 0.999884
16 0.999869
17 0.999853
18 0.999835
19 0.999817
20 0.999798
21 0.999778
22 0.999757
23 0.999735
24 0.999712
25 0.999688
26 0.999663
27 0.999637
28 0.99961
29 0.999583
30 0.999554
31 0.999524
32 0.999494
33 0.999462
34 0.99943
35 0.999397
36 0.999362
37 0.999327
38 0.999291
39 0.999254
40 0.999216
41 0.999177
42 0.999137
43 0.999096
44 0.999054
45 0.999012
46 0.998968
47 0.998924
48 0.998878
49 0.998832
50 0.998785
51 0.998737
52 0.998688
53 0.998638
54 0.998587
55 0.998535
56 0.998482
57 0.998429
58 0.998374
59 0.998319
60 0.998263
61 0.998206
62 0.998148
63 0.998089
64 0.998029
65 0.997968
66 0.997907
67 0.997844
68 0.997781
69 0.997717
70 0.997652
71 0.997586
72 0.997519
73 0.997452
74 0.997383
75 0.997314
76 0.997244
77 0.997173
78 0.997101
79 0.997028
80 0.996955
81 0.99688
82 0.996805
83 0.996729
84 0.996652
85 0.996575
86 0.996496
87 0.996417
88 0.996337
89 0.996256
90 0.996174
91 0.996091
92 0.996008
93 0.995924
94 0.995839
95 0.995753
96 0.995666
97 0.995579
98 0.995491
99 0.995402
100 0.995312
101 0.995222
102 0.99513
103 0.995038
104 0.994946
105 0.994852
106 0.994758
107 0.994663
108 0.994567
109 0.99447
110 0.994373
111 0.994275
112 0.994176
113 0.994077
114 0.993977
115 0.993876
116 0.993774
117 0.993672
118 0.993569
119 0.993465
120 0.993361
121 0.993255
122 0.993149
123 0.993043
124 0.992936
125 0.992828
126 0.992719
127 0.99261
128 0.9925
129 0.992389
130 0.992278
131 0.992166
132 0.992053
133 0.99194
134 0.991826
135 0.991712
136 0.991597
137 0.991481
138 0.991364
139 0.991247
140 0.99113
141 0.991012
142 0.990893
143 0.990773
144 0.990653
145 0.990532
146 0.990411
147 0.990289
148 0.990167
149 0.990044
150 0.98992
151 0.989796
152 0.989671
153 0.989546
154 0.98942
155 0.989294
156 0.989167
157 0.98904
158 0.988912
159 0.988783
160 0.988654
161 0.988524
162 0.988394
163 0.988264
164 0.988133
165 0.988001
166 0.987869
167 0.987737
168 0.987603
169 0.98747
170 0.987336
171 0.987201
172 0.987066
173 0.986931
174 0.986795
175 0.986659
176 0.986522
177 0.986385
178 0.986247
179 0.986109
180 0.985971
181 0.985832
182 0.985693
183 0.985553
184 0.985413
185 0.985272
186 0.985131
187 0.98499
188 0.984849
189 0.984706
190 0.984564
191 0.984421
192 0.984278
193 0.984135
194 0.983991
195 0.983847
196 0.983702
197 0.983557
198 0.983412
199 0.983267
200 0.983121
201 0.982975
202 0.982828
203 0.982682
204 0.982535
205 0.982387
206 0.98224
207 0.982092
208 0.981944
209 0.981795
210 0.981647
211 0.981498
212 0.981349
213 0.981199
214 0.981049
215 0.9809
216 0.98075
217 0.980599
218 0.980449
219 0.980298
220 0.980147
221 0.979996
222 0.979844
223 0.979693
224 0.979541
225 0.979389
226 0.979237
227 0.979085
228 0.978933
229 0.97878
230 0.978627
231 0.978475
232 0.978322
233 0.978169
234 0.978015
235 0.977862
236 0.977709
237 0.977555
238 0.977401
239 0.977248
240 0.977094
241 0.97694
242 0.976786
243 0.976632
244 0.976478
245 0.976324
246 0.976169
247 0.976015
248 0.975861
249 0.975706
250 0.975552
251 0.975398
252 0.975243
253 0.975089
254 0.974934
255 0.97478
256 0.974625
257 0.974471
258 0.974316
259 0.974162
260 0.974008
261 0.973853
262 0.973699
263 0.973545
264 0.97339
265 0.973236
266 0.973082
267 0.972928
268 0.972774
269 0.97262
270 0.972466
271 0.972313
272 0.972159
273 0.972005
274 0.971852
275 0.971699
276 0.971546
277 0.971392
278 0.97124
279 0.971087
280 0.970934
281 0.970782
282 0.970629
283 0.970477
284 0.970325
285 0.970173
286 0.970021
287 0.96987
288 0.969719
289 0.969568
290 0.969417
291 0.969266
292 0.969115
293 0.968965
294 0.968815
295 0.968665
296 0.968516
297 0.968366
298 0.968217
299 0.968068
300 0.96792
301 0.967771
302 0.967623
303 0.967475
304 0.967328
305 0.96718
306 0.967033
307 0.966887
308 0.96674
309 0.966594
310 0.966448
311 0.966303
312 0.966158
313 0.966013
314 0.965869
315 0.965724
316 0.965581
317 0.965437
318 0.965294
319 0.965151
320 0.965009
321 0.964867
322 0.964725
323 0.964584
324 0.964443
325 0.964303
326 0.964162
327 0.964023
328 0.963883
329 0.963745
330 0.963606
331 0.963468
332 0.96333
333 0.963193
334 0.963057
335 0.96292
336 0.962784
337 0.962649
338 0.962514
339 0.96238
340 0.962246
341 0.962112
342 0.961979
343 0.961846
344 0.961714
345 0.961583
346 0.961451
347 0.961321
348 0.961191
349 0.961061
350 0.960932
351 0.960804
352 0.960676
353 0.960548
354 0.960421
355 0.960295
356 0.960169
357 0.960043
358 0.959919
359 0.959794
360 0.959671
361 0.959548
362 0.959425
363 0.959303
364 0.959182
365 0.959061
366 0.958941
367 0.958821
368 0.958702
369 0.958584
370 0.958466
371 0.958349
372 0.958232
373 0.958117
374 0.958001
375 0.957887
376 0.957773
377 0.957659
378 0.957546
379 0.957434
380 0.957323
381 0.957212
382 0.957102
383 0.956992
384 0.956884
385 0.956776
386 0.956668
387 0.956561
388 0.956455
389 0.95635
390 0.956245
391 0.956141
392 0.956038
393 0.955935
394 0.955833
395 0.955732
396 0.955632
397 0.955532
398 0.955433
399 0.955334
400 0.955237
401 0.95514
402 0.955044
403 0.954948
404 0.954854
405 0.95476
406 0.954667
407 0.954574
408 0.954483
409 0.954392
410 0.954302
411 0.954213
412 0.954124
413 0.954036
414 0.953949
415 0.953863
416 0.953778
417 0.953693
418 0.953609
419 0.953526
420 0.953444
421 0.953362
422 0.953282
423 0.953202
424 0.953123
425 0.953044
426 0.952967
427 0.95289
428 0.952815
429 0.95274
430 0.952665
431 0.952592
432 0.95252
433 0.952448
434 0.952377
435 0.952307
436 0.952238
437 0.95217
438 0.952102
439 0.952036
440 0.95197
441 0.951905
442 0.951841
443 0.951778
444 0.951716
445 0.951654
446 0.951594
447 0.951534
448 0.951475
449 0.951417
450 0.95136
451 0.951304
452 0.951249
453 0.951194
454 0.951141
455 0.951088
456 0.951036
457 0.950985
458 0.950935
459 0.950886
460 0.950838
461 0.950791
462 0.950744
463 0.950699
464 0.950654
465 0.95061
466 0.950568
467 0.950526
468 0.950485
469 0.950445
470 0.950405
471 0.950367
472 0.95033
473 0.950293
474 0.950258
475 0.950223
476 0.95019
477 0.950157
478 0.950125
479 0.950094
480 0.950064
481 0.950035
482 0.950007
483 0.94998
484 0.949953
485 0.949928
486 0.949904
487 0.94988
488 0.949858
489 0.949836
490 0.949815
491 0.949796
492 0.949777
493 0.949759
494 0.949742
495 0.949726
496 0.949711
497 0.949697
498 0.949684
499 0.949671
500 0.94966
501 0.94965
502 0.94964
503 0.949632
504 0.949624
505 0.949618
506 0.949612
507 0.949607
508 0.949604
509 0.949601
510 0.949599
511 0.949598
512 0.949598
513 0.949599
514 0.949601
515 0.949604
516 0.949607
517 0.949612
518 0.949618
519 0.949624
520 0.949632
521 0.94964
522 0.94965
523 0.94966
524 0.949671
525 0.949684
526 0.949697
527 0.949711
528 0.949726
529 0.949742
530 0.949759
531 0.949777
532 0.949796
533 0.949815
534 0.949836
535 0.949858
536 0.94988
537 0.949904
538 0.949928
539 0.949953
540 0.94998
541 0.950007
542 0.950035
543 0.950064
544 0.950094
545 0.950125
546 0.950157
547 0.95019
548 0.950223
549 0.950258
550 0.950293
551 0.95033
552 0.950367
553 0.950405
554 0.950445
555 0.950485
556 0.950526
557 0.950568
558 0.95061
559 0.950654
560 0.950699
561 0.950744
562 0.950791
563 0.950838
564 0.950886
565 0.950935
566 0.950985
567 0.951036
568 0.951088
569 0.951141
570 0.951194
571 0.951249
572 0.951304
573 0.95136
574 0.951417
575 0.951475
576 0.951534
577 0.951594
578 0.951654
579 0.951716
580 0.951778
581 0.951841
582 0.951905
583 0.95197
584 0.952036
585 0.952102
586 0.95217
587 0.952238
588 0.952307
589 0.952377
590 0.952448
591 0.95252
592 0.952592
593 0.952665
594 0.95274
595 0.952815
596 0.95289
597 0.952967
598 0.953044
599 0.953123
600 0.953202
601 0.953282
602 0.953362
603 0.953444
604 0.953526
605 0.953609
606 0.953693
607 0.953778
608 0.953863
609 0.953949
610 0.954036
611 0.954124
612 0.954213
613 0.954302
614 0.954392
615 0.954483
616 0.954574
617 0.954667
618 0.95476
619 0.954854
620 0.954948
621 0.955044
622 0.95514
623 0.955237
624 0.955334
625 0.955433
626 0.955532
627 0.955632
628 0.955732
629 0.955833
630 0.955935
631 0.956038
632 0.956141
633 0.956245
634 0.95635
635 0.956455
636 0.956561
637 0.956668
638 0.956776
639 0.956884
640 0.956992
641 0.957102
642 0.957212
643 0.957323
644 0.957434
645 0.957546
646 0.957659
647 0.957773
648 0.957887
649 0.958001
650 0.958117
651 0.958232
652 0.958349
653 0.958466
654 0.958584
655 0.958702
656 0.958821
657 0.958941
658 0.959061
659 0.959182
660 0.959303
661 0.959425
662 0.959548
663 0.959671
664 0.959794
665 0.959919
666 0.960043
667 0.960169
668 0.960295
669 0.960421
670 0.960548
671 0.960676
672 0.960804
673 0.960932
674 0.961061
675 0.961191
676 0.961321
677 0.961451
678 0.961583
679 0.961714
680 0.961846
681 0.961979
682 0.962112
683 0.962246
684 0.96238
685 0.962514
686 0.962649
687 0.962784
688 0.96292
689 0.963057
690 0.963193
691 0.96333
692 0.963468
693 0.963606
694 0.963745
695 0.963883
696 0.964023
697 0.964162
698 0.964303
699 0.964443
700 0.964584
701 0.964725
702 0.964867
703 0.965009
704 0.965151
705 0.965294
706 0.965437
707 0.965581
708 0.965724
709 0.965869
710 0.966013
711 0.966158
712 0.966303
713 0.966448
714 0.966594
715 0.96674
716 0.966887
717 0.967033
718 0.96718
719 0.967328
720 0.967475
721 0.967623
722 0.967771
723 0.96792
724 0.968068
725 0.968217
726 0.968366
727 0.968516
728 0.968665
729 0.968815
730 0.968965
731 0.969115
732 0.969266
733 0.969417
734 0.969568
735 0.969719
736 0.96987
737 0.970021
738 0.970173
739 0.970325
740 0.970477
741 0.970629
742 0.970782
743 0.970934
744 0.971087
745 0.97124
746 0.971392
747 0.971546
748 0.971699
749 0.971852
750 0.972005
751 0.972159
752 0.972313
753 0.972466
754 0.97262
755 0.972774
756 0.972928
757 0.973082
758 0.973236
759 0.97339
760 0.973545
761 0.973699
762 0.973853
763 0.974008
764 0.974162
765 0.974316
766 0.974471
767 0.974625
768 0.97478
769 0.974934
770 0.975089
771 0.975243
772 0.975398
773 0.975552
774 0.975706
775 0.975861
776 0.976015
777 0.976169
778 0.976324
779 0.976478
780 0.976632
781 0.976786
782 0.97694
783 0.977094
784 0.977248
785 0.977401
786 0.977555
787 0.977709
788 0.977862
789 0.978015
790 0.978169
791 0.978322
792 0.978475
793 0.978627
794 0.97878
795 0.978933
796 0.979085
797 0.979237
798 0.979389
799 0.979541
800 0.979693
801 0.979844
802 0.979996
803 0.980147
804 0.980298
805 0.980449
806 0.980599
807 0.98075
808 0.9809
809 0.981049
810 0.981199
811 0.981349
812 0.981498
813 0.981647
814 0.981795
815 0.981944
816 0.982092
817 0.98224
818 0.982387
819 0.982535
820 0.982682
821 0.982828
822 0.982975
823 0.983121
824 0.983267
825 0.983412
826 0.983557
827 0.983702
828 0.983847
829 0.983991
830 0.984135
831 0.984278
832 0.984421
833 0.984564
834 0.984706
835 0.984849
836 0.98499
837 0.985131
838 0.985272
839 0.985413
840 0.985553
841 0.985693
842 0.985832
843 0.985971
844 0.986109
845 0.986247
846 0.986385
847 0.986522
848 0.986659
849 0.986795
850 0.986931
851 0.987066
852 0.987201
853 0.987336
854 0.98747
855 0.987603
856 0.987737
857 0.987869
858 0.988001
859 0.988133
860 0.988264
861 0.988394
862 0.988524
863 0.988654
864 0.988783
865 0.988912
866 0.98904
867 0.989167
868 0.989294
869 0.98942
870 0.989546
871 0.989671
872 0.989796
873 0.98992
874 0.990044
875 0.990167
876 0.990289
877 0.990411
878 0.990532
879 0.990653
880 0.990773
881 0.990893
882 0.991012
883 0.99113
884 0.991247
885 0.991364
886 0.991481
887 0.991597
888 0.991712
889 0.991826
890 0.99194
891 0.992053
892 0.992166
893 0.992278
894 0.992389
895 0.9925
896 0.99261
897 0.992719
898 0.992828
899 0.992936
900 0.993043
901 0.993149
902 0.993255
903 0.993361
904 0.993465
905 0.993569
906 0.993672
907 0.993774
908 0.993876
909 0.993977
910 0.994077
911 0.994176
912 0.994275
913 0.994373
914 0.99447
915 0.994567
916 0.994663
917 0.994758
918 0.994852
919 0.994946
920 0.995038
921 0.99513
922 0.995222
923 0.995312
924 0.995402
925 0.995491
926 0.995579
927 0.995666
928 0.995753
929 0.995839
930 0.995924
931 0.996008
932 0.996091
933 0.996174
934 0.996256
935 0.996337
936 0.996417
937 0.996496
938 0.996575
939 0.996652
940 0.996729
941 0.996805
942 0.99688
943 0.996955
944 0.997028
945 0.997101
946 0.997173
947 0.997244
948 0.997314
949 0.997383
950 0.997452
951 0.997519
952 0.997586
953 0.997652
954 0.997717
955 0.997781
956 0.997844
957 0.997907
958 0.997968
959 0.998029
960 0.998089
961 0.998148
962 0.998206
963 0.998263
964 0.998319
965 0.998374
966 0.998429
967 0.998482
968 0.998535
969 0.998587
970 0.998638
971 0.998688
972 0.998737
973 0.998785
974 0.998832
975 0.998878
976 0.998924
977 0.998968
978 0.999012
979 0.999054
980 0.999096
981 0.999137
982 0.999177
983 0.999216
984 0.999254
985 0.999291
986 0.999327
987 0.999362
988 0.999397
989 0.99943
990 0.999462
991 0.999494
992 0.999524
993 0.999554
994 0.999583
995 0.99961
996 0.999637
997 0.999663
998 0.999688
999 0.999712
1000 0.999735
1001 0.999757
1002 0.999778
1003 0.999798
1004 0.999817
1005 0.999835
1006 0.999853
1007 0.999869
1008 0.999884
1009 0.999899
1010 0.999912
1011 0.999925
1012 0.999936
1013 0.999947
1014 0.999957
1015 0.999965
1016 0.999973
1017 0.99998
1018 0.999985
1019 0.99999
1020 0.999994
1021 0.999997
1022 0.999999
1023 1
998.142
0 1
1 0.999999
2 0.999997
3 0.999994
4 0.99999
5 0.999985
6 0.99998
7 0.999973
8 0.999965
9 0.999957
10 0.999947
11 0.999936
12 0.999925
13 0.999912
14 0.999899
15 0.999884
16 0.999869
17 0.999853
18 0.999835
19 0.999817
20 0.999798
21 0.999778
22 0.999757
23 0.999735
24 0.999712
25 0.999688
26 0.999663
27 0.999637
28 0.99961
29 0.999583
30 0.999554
31 0.999524
32 0.999494
33 0.999462
34 0.99943
35 0.999397
36 0.999362
37 0.999327
38 0.999291
39 0.999254
40 0.999216
41 0.999177
42 0.999137
43 0.999096
44 0.999054
45 0.999012
46 0.998968
47 0.998924
48 0.998878
49 0.998832
50 0.998785
51 0.998737
52 0.998688
53 0.998638
54 0.998587
55 0.998535
56 0.998482
57 0.998429
58 0.998374
59 0.998319
60 0.998263
61 0.998206
62 0.998148
63 0.998089
64 0.998029
65 0.997968
66 0.997907
67 0.997844
68 0.997781
69 0.997717
70 0.997652
71 0.997586
72 0.997519
73 0.997452
74 0.997383
75 0.997314
76 0.997244
77 0.997173
78 0.997101
79 0.997028
80 0.996955
81 0.99688
82 0.996805
83 0.996729
84 0.996652
85 0.996575
86 0.996496
87 0.996417
88 0.996337
89 0.996256
90 0.996174
